gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_0105700	6.99	7.08	3.37	4.87	3.58	5.70	5.80	6.32	6.28	6.40	6.36	1.99	1.15	1.77	1.66	2.36	6.86	5.42	1.77	2.31	2.46	2.19	2.56	2.91	2.97	3.34	4.46	5.64	6.92	3.04	3.04	1.88	6.17	2.92	4.17	4.03	7.11	2.64	1.54	6.21	1.09	1.47	1.64	2.74	2.60	3.15	2.99	3.06	2.52	6.11	5.37	6.45
PBANKA_0105800	6.72	6.79	5.05	5.09	4.74	5.33	5.15	5.62	6.61	6.84	6.91	6.69	5.30	6.57	5.33	5.67	7.35	7.54	6.53	6.16	5.41	5.26	5.88	4.88	6.39	3.83	6.06	6.59	6.69	6.40	3.36	6.07	6.72	7.08	5.41	5.04	7.40	6.65	5.76	5.98	5.00	4.72	6.19	4.75	3.75	5.53	5.19	5.95	6.08	6.88	6.56	5.62
PBANKA_0105900	4.99	4.91	4.87	4.60	4.72	4.78	4.55	4.93	5.98	6.20	6.49	5.80	4.43	6.21	3.94	3.84	6.16	7.11	5.89	5.37	4.85	4.55	5.17	3.84	5.66	2.46	3.80	5.52	5.62	5.72	2.47	5.53	5.27	6.88	4.40	4.22	6.14	6.27	5.03	4.49	4.56	4.22	5.80	4.27	3.63	4.96	4.50	5.83	5.67	6.38	5.78	4.28
PBANKA_0106000	5.99	5.69	5.60	5.99	5.12	6.60	7.05	7.23	5.89	5.97	5.90	5.76	5.21	6.17	5.08	5.35	6.13	5.94	5.73	5.50	5.11	5.65	5.30	5.09	5.87	4.77	5.20	5.99	6.62	5.92	4.30	6.15	6.24	5.65	5.14	5.35	6.27	5.69	5.41	5.78	5.19	5.00	5.25	5.13	4.39	5.83	5.76	6.86	6.72	6.38	5.57	6.85
PBANKA_0106100	5.77	5.21	4.35	4.11	3.99	5.33	4.92	5.73	3.85	3.99	4.09	5.89	5.90	5.59	5.82	5.98	6.90	6.61	5.96	6.17	6.52	5.49	5.43	5.49	5.58	6.19	6.23	6.21	6.77	5.66	5.43	6.06	6.39	5.67	5.56	5.46	6.87	5.44	5.53	5.83	5.32	5.48	5.45	4.28	3.99	5.38	5.30	4.85	4.80	5.77	5.20	5.90
PBANKA_0106200	5.35	5.37	3.55	5.36	2.88	8.82	8.76	9.51	5.33	5.22	5.34	4.86	1.43	3.87	2.39	2.44	7.59	7.47	5.07	3.15	3.73	-0.13	4.06	2.46	4.62	2.10	3.25	9.84	9.25	4.59	2.47	4.13	8.24	4.54	1.86	2.46	7.86	4.28	2.82	6.27	3.08	2.16	3.45	4.20	3.89	3.25	3.10	4.74	4.74	6.78	6.49	3.91
PBANKA_0106300	5.15	5.36	3.32	3.82	1.88	5.61	5.40	5.67	9.88	10.02	10.35	7.77	1.49	5.73	4.29	3.85	7.14	8.10	8.53	4.86	6.05	2.15	5.97	5.30	7.71	5.61	5.02	10.16	9.39	7.54	4.91	6.73	8.55	4.45	4.61	5.24	7.06	5.63	4.37	6.86	5.72	4.08	5.26	5.16	6.63	2.70	1.97	7.93	8.00	8.34	10.33	3.23
PBANKA_0106400	8.81	8.74	5.36	5.41	5.48	4.97	4.46	4.32	4.85	4.62	4.34	5.52	6.20	4.86	6.26	6.47	3.77	3.50	5.56	5.81	6.00	6.01	5.75	6.01	5.09	5.52	6.44	3.79	4.25	5.34	5.79	6.20	5.94	4.96	5.41	5.30	4.33	4.97	5.61	5.31	5.08	5.20	5.11	5.32	4.96	5.20	5.64	5.48	5.11	3.92	4.57	6.62
PBANKA_0106500	8.63	8.72	5.55	5.29	5.90	4.78	4.56	4.35	4.00	3.82	3.60	6.90	7.01	5.07	7.21	7.31	3.72	3.08	6.51	6.17	7.02	5.93	6.83	6.90	6.51	6.59	6.96	4.28	4.72	6.30	6.59	6.86	5.82	4.51	5.72	5.71	3.29	5.07	6.43	5.94	5.79	5.28	5.73	5.70	5.89	6.66	7.11	4.09	5.05	3.45	4.44	7.50
PBANKA_0106600	7.11	7.14	6.16	6.01	6.40	5.01	4.77	3.99	5.28	5.28	4.97	5.19	5.52	5.29	5.21	5.34	4.12	4.18	5.14	5.59	5.11	6.32	5.07	5.02	4.56	4.41	5.45	2.85	2.75	4.79	4.56	6.32	5.09	5.98	4.81	4.69	4.41	5.50	5.51	4.70	4.73	5.12	5.47	5.83	4.93	6.95	6.85	5.11	5.54	4.79	4.19	7.66
PBANKA_0106700	6.98	6.94	5.21	5.15	5.33	3.87	4.01	2.98	4.47	4.56	4.32	6.77	6.94	5.68	6.90	6.94	3.05	3.34	6.79	5.59	6.87	5.23	6.66	6.57	6.44	5.51	5.63	3.46	3.84	6.47	5.87	5.66	4.75	4.06	5.03	5.13	1.89	5.09	5.88	5.26	5.41	4.58	5.56	4.78	5.55	6.62	7.25	5.27	6.25	4.19	5.34	6.32
PBANKA_0106800	7.02	7.11	5.46	5.65	5.55	7.19	7.29	7.45	6.19	6.38	6.30	5.19	4.89	4.61	4.78	4.77	5.77	5.19	4.81	5.62	5.00	6.82	4.50	4.49	4.38	3.93	4.84	5.60	4.38	4.15	5.03	5.50	5.30	4.98	4.82	4.48	5.98	4.77	4.92	5.02	4.24	4.61	5.02	5.81	4.98	6.46	6.37	6.02	5.97	7.14	6.23	7.91
PBANKA_0106900	4.07	4.20	4.04	3.76	4.01	3.71	3.59	3.75	3.73	4.02	4.15	7.43	7.24	5.96	7.51	7.32	4.97	5.60	7.24	6.69	7.36	6.76	7.10	7.09	6.83	6.80	6.41	6.27	6.11	6.98	6.84	7.32	6.35	5.67	6.04	6.05	5.25	6.07	6.65	6.25	6.11	5.66	6.19	5.42	5.04	5.96	6.30	5.65	5.86	5.70	5.89	6.11
PBANKA_0106950	7.21	7.02	4.61	4.45	4.32	3.47	3.25	3.05	3.05	3.41	3.06	5.43	5.32	4.95	5.30	5.13	3.68	3.32	4.96	5.46	5.42	5.69	5.59	5.44	5.08	6.13	5.35	3.00	3.08	5.33	5.75	5.79	4.46	4.89	4.92	5.00	3.50	4.98	5.17	4.42	5.11	5.22	5.02	5.29	4.73	5.46	5.36	5.09	5.04	4.99	3.82	4.70
PBANKA_0107000	10.71	10.88	8.19	8.28	7.98	7.33	7.47	7.12	9.90	9.84	10.02	8.17	6.80	8.06	6.40	6.50	9.76	9.53	7.79	7.94	7.49	8.16	7.25	6.23	7.48	5.51	6.88	7.32	7.35	7.53	5.60	7.18	7.64	9.26	7.07	6.77	9.52	8.20	7.22	7.37	6.56	6.72	7.77	6.39	5.31	7.08	6.49	7.49	7.63	8.25	7.03	8.06
PBANKA_0107100	6.12	6.46	8.98	8.93	9.30	8.06	8.30	8.05	7.90	7.85	7.49	7.94	8.19	8.27	7.60	7.90	8.11	7.58	7.67	8.58	7.78	9.66	7.86	7.70	7.66	7.15	8.16	5.80	6.91	7.66	6.83	7.72	7.05	9.29	7.82	7.61	8.13	8.43	8.03	7.52	7.26	7.86	8.21	7.44	5.46	9.10	8.66	7.33	7.72	6.89	5.90	5.88
PBANKA_0107200	8.66	8.55	3.98	6.41	3.77	9.64	9.98	10.45	7.24	7.27	7.26	2.48	2.67	2.14	1.66	2.79	9.45	9.17	2.18	3.37	3.20	3.29	2.04	1.36	1.38	2.37	3.28	6.99	7.62	2.65	2.11	2.91	7.65	3.04	2.65	2.23	9.16	2.20	3.41	5.91	1.87	2.71	2.28	5.61	4.78	3.53	4.46	4.91	5.40	8.52	7.90	8.50
PBANKA_0107300	6.22	6.55	8.99	8.97	9.44	8.26	8.16	8.06	7.34	7.26	6.85	8.32	9.26	8.23	8.78	9.30	8.59	7.54	8.19	8.41	8.54	9.10	8.61	8.83	8.23	8.39	9.48	7.51	8.43	8.05	8.17	8.81	8.69	8.46	8.81	8.63	8.67	8.30	8.73	8.75	8.05	8.43	8.47	7.41	6.35	8.81	8.78	6.12	6.77	5.79	5.60	5.43
PBANKA_0107400	6.38	6.85	8.06	8.13	7.88	8.45	8.40	8.91	7.67	7.55	7.54	7.24	7.76	7.52	6.98	7.22	7.22	7.29	7.48	7.29	7.72	8.49	7.34	7.36	7.23	6.47	7.33	6.73	7.42	7.40	6.25	7.37	6.65	7.97	6.89	6.96	7.73	7.72	7.42	7.02	6.66	6.77	7.47	5.20	4.34	7.18	7.17	6.21	6.82	6.03	6.05	5.06
PBANKA_0107500	4.42	4.91	4.48	4.58	4.62	3.37	3.08	2.54	5.10	4.81	5.35	6.15	5.84	5.40	5.94	5.88	5.40	5.69	6.09	5.56	5.95	5.51	6.09	5.84	6.08	5.84	6.23	5.16	5.50	5.94	5.54	6.11	5.42	5.31	5.19	5.29	5.23	5.40	5.71	5.49	5.14	4.90	5.55	4.08	4.06	4.91	4.65	4.79	4.81	4.64	4.42	5.36
PBANKA_0107600	3.14	3.22	3.20	2.86	2.78	2.67	2.60	2.59	1.99	2.18	1.95	8.91	6.32	4.94	7.82	7.51	2.60	2.54	8.95	6.60	8.29	6.79	7.57	7.66	8.24	8.54	7.53	6.43	5.04	8.22	8.53	7.41	6.48	3.84	5.62	6.08	2.31	5.18	6.09	5.58	6.63	5.32	5.60	3.66	5.71	4.96	5.14	5.30	6.21	2.32	4.21	2.79
PBANKA_0107700	8.63	8.90	7.68	7.60	8.03	6.80	6.88	6.27	8.70	8.53	8.56	3.91	6.66	5.88	6.47	6.29	5.20	5.94	3.92	7.26	5.64	7.98	5.92	6.65	4.92	6.31	6.27	5.33	5.10	4.75	7.15	5.89	5.33	6.03	6.91	7.04	5.70	6.06	6.84	6.55	7.04	7.47	6.41	8.02	7.94	7.13	7.19	5.45	4.82	7.40	6.59	9.43
PBANKA_0107800	7.02	7.10	2.47	1.93	2.55	2.80	1.95	2.83	4.53	4.44	4.83	3.47	4.09	3.51	4.29	4.00	3.67	4.41	2.86	4.20	3.44	4.75	4.19	4.66	3.20	4.14	3.86	4.45	3.79	3.70	4.89	4.12	4.31	3.43	4.25	4.31	3.88	4.03	4.02	3.81	4.25	4.68	3.98	4.19	3.76	3.36	3.00	3.13	2.87	5.84	4.90	7.38
PBANKA_0107900	8.49	8.24	4.63	5.12	4.48	5.75	5.72	5.80	6.04	6.17	6.11	6.64	5.51	6.51	5.82	5.72	5.76	6.30	6.89	5.11	5.64	4.18	5.63	5.79	6.17	5.67	5.05	6.35	6.06	6.25	5.72	5.84	5.68	5.26	5.27	5.50	5.18	5.59	5.21	5.07	5.67	5.04	5.48	5.81	5.79	4.77	5.21	7.09	7.21	6.00	6.43	7.40
PBANKA_0108000	4.60	4.74	4.77	4.57	3.99	5.51	5.02	5.96	4.61	4.21	4.61	5.52	5.52	5.23	5.61	5.56	5.15	5.11	5.63	5.73	5.59	5.21	5.25	5.59	5.53	6.44	5.61	5.83	6.19	5.26	5.97	5.97	5.75	4.26	5.08	5.32	5.03	4.84	4.92	5.18	4.99	4.95	4.80	5.00	4.99	5.02	5.19	6.20	6.10	5.23	4.72	5.96
PBANKA_0108100	4.49	4.75	2.32	3.77	2.23	6.55	6.33	7.28	5.48	5.23	5.57	0.72	1.55	1.69	1.26	1.84	6.30	6.01	0.72	1.22	1.11	1.70	1.35	1.28	1.23	1.77	2.77	6.31	7.07	1.46	1.36	1.16	5.46	1.83	2.56	2.38	6.36	1.76	2.12	5.31	1.77	1.66	1.87	2.78	2.30	1.72	1.73	3.72	3.32	5.07	4.79	3.41
PBANKA_0108200	3.61	3.65	4.90	4.71	4.44	4.96	5.04	5.06	4.08	4.31	4.18	5.85	5.87	5.28	6.52	6.18	3.78	3.74	6.05	5.27	5.70	4.62	5.70	6.30	5.83	6.50	4.99	5.00	5.36	6.00	7.30	5.39	5.03	3.86	5.38	5.84	3.53	4.78	5.21	5.13	5.93	5.42	5.07	5.78	6.93	5.23	5.74	6.33	6.58	4.50	5.53	5.38
PBANKA_0108300	7.51	7.93	3.38	5.14	2.21	6.61	6.61	7.24	10.12	10.08	10.10	4.69	-0.20	6.12	2.46	0.93	6.95	8.16	5.61	4.27	3.38	1.48	4.13	3.62	5.95	2.81	1.85	7.97	7.47	6.12	3.21	5.59	6.74	4.90	3.83	4.38	6.89	4.99	3.23	5.21	4.70	4.16	4.11	6.12	5.11	1.79	2.17	8.72	8.51	9.73	9.13	5.76
PBANKA_0108400	4.92	4.75	3.81	3.83	3.82	4.21	4.35	4.73	3.75	3.88	3.93	7.29	6.21	5.65	6.56	6.58	4.38	4.43	7.23	5.68	6.88	5.80	6.39	6.20	6.91	6.28	6.14	6.47	5.89	6.85	5.92	6.61	5.89	4.74	5.18	5.50	4.42	5.39	5.87	5.46	5.70	4.72	5.47	4.77	4.25	5.44	5.96	6.13	6.64	5.15	5.95	4.37
PBANKA_0108500	6.48	6.84	6.41	6.28	6.54	5.06	5.17	4.72	5.88	5.59	5.67	5.65	6.43	5.58	6.23	6.38	5.25	5.28	5.76	6.56	6.14	6.58	5.93	6.24	5.57	5.98	6.49	4.74	4.32	5.17	6.30	6.15	5.48	5.90	5.86	5.53	5.15	5.49	5.88	5.51	5.63	6.14	5.81	6.94	6.83	6.39	7.06	4.47	5.46	4.95	4.92	6.51
PBANKA_0108600	6.91	6.75	6.75	6.98	6.97	6.32	6.62	6.14	6.23	6.28	5.79	7.08	7.36	7.39	7.38	7.08	7.16	6.98	6.92	6.80	7.04	6.16	6.89	7.00	6.18	5.82	5.69	5.57	6.12	6.57	7.58	6.72	6.09	6.78	6.40	6.27	6.10	6.61	6.75	6.44	6.58	6.63	6.86	7.95	8.24	7.77	8.27	6.94	7.40	5.59	6.59	8.19
PBANKA_0108700	8.75	8.61	7.17	7.21	7.49	7.15	7.40	7.29	8.84	9.03	8.88	7.74	8.43	7.25	8.45	8.28	6.18	7.11	7.69	7.15	8.15	6.63	7.96	8.14	7.24	6.88	6.46	6.36	7.29	7.46	8.55	6.84	6.59	5.63	7.04	7.00	5.46	6.52	7.19	6.89	7.33	7.07	6.98	7.41	8.98	7.95	8.81	6.44	7.48	7.10	9.21	8.57
PBANKA_0108800	7.65	8.07	7.95	8.68	6.82	11.00	11.25	11.45	10.29	10.16	9.70	6.61	4.18	8.59	4.56	4.33	9.44	9.59	6.59	6.42	5.82	6.56	6.35	5.49	7.09	5.44	5.51	8.24	8.38	7.82	5.55	5.80	7.64	9.88	7.34	7.35	11.12	8.82	6.38	7.89	7.61	7.61	7.92	7.92	7.02	6.66	5.28	10.92	10.51	10.22	8.98	8.95
PBANKA_0108900	3.17	3.77	8.16	7.87	8.58	6.43	6.69	5.76	7.26	6.92	6.82	5.76	6.88	6.35	6.28	6.52	6.35	6.05	5.20	7.08	6.43	8.16	6.15	5.97	5.17	6.30	6.37	3.97	4.23	5.09	6.20	5.92	5.36	8.13	7.21	6.72	7.04	7.26	7.23	6.54	6.46	7.42	7.13	7.15	6.31	8.02	7.72	6.14	5.47	5.20	4.37	4.93
PBANKA_0109000	7.17	7.21	8.41	7.97	8.70	7.43	6.59	7.00	5.83	5.79	5.60	7.89	8.51	7.97	7.98	8.31	6.40	5.88	7.36	7.12	7.76	8.01	7.94	7.91	7.88	7.70	8.21	5.68	7.07	7.80	6.88	7.73	6.53	8.21	7.84	7.71	7.26	8.10	8.43	7.98	7.55	8.05	8.09	7.09	6.03	8.17	8.28	6.14	7.05	5.47	4.90	8.17
PBANKA_0109100	8.59	8.99	8.72	8.63	8.97	7.76	7.68	7.43	7.62	7.42	7.23	7.07	8.34	7.70	7.75	8.05	6.76	6.53	7.12	6.93	7.59	7.46	7.70	7.74	7.59	7.16	7.82	5.70	7.23	7.31	6.68	7.81	6.70	7.77	7.77	7.58	7.07	7.82	8.19	7.80	7.46	7.71	7.91	7.18	6.31	8.63	8.67	6.61	7.37	6.04	5.94	9.21
PBANKA_0109200	7.21	7.26	6.64	6.68	6.83	5.48	5.97	5.01	6.93	7.16	7.03	7.48	7.65	6.79	7.89	7.67	5.99	6.17	7.57	6.74	7.57	5.86	7.23	7.57	7.30	7.82	6.80	6.16	6.57	7.11	8.18	6.16	6.05	5.14	6.59	6.78	4.61	5.99	6.75	6.31	7.18	6.60	6.48	5.38	7.61	6.49	7.07	6.14	6.72	3.64	6.41	5.29
PBANKA_0109300	5.85	6.26	5.79	6.07	5.94	5.25	5.36	4.97	7.28	7.06	7.29	5.11	5.20	6.18	4.60	4.89	5.73	6.34	5.53	5.42	5.17	5.53	5.28	5.10	5.95	5.24	5.09	4.63	4.99	5.85	4.92	5.86	5.06	6.48	5.69	5.65	5.79	6.09	5.85	5.35	5.86	5.96	5.86	6.16	5.26	5.05	5.31	7.84	7.48	6.73	6.07	5.01
PBANKA_0109400	5.68	5.86	7.32	7.46	7.20	7.29	7.07	7.59	7.18	6.65	6.72	8.10	6.91	7.90	6.80	6.89	7.89	7.66	7.96	7.95	7.78	8.15	7.51	6.48	7.85	5.00	7.40	6.69	7.24	7.73	5.78	7.41	6.93	8.83	6.62	6.43	7.92	8.19	7.41	7.23	6.19	6.32	7.63	4.85	3.26	6.93	6.25	6.61	6.58	5.80	4.71	4.40
PBANKA_0109500	6.18	6.37	7.55	7.65	7.78	7.66	7.53	8.01	6.27	6.08	5.97	7.76	7.62	7.26	7.48	7.46	6.21	6.32	7.67	7.41	7.62	7.66	7.30	7.17	7.25	6.37	7.71	6.36	6.32	7.36	6.43	7.48	6.62	7.57	6.74	6.38	6.64	7.40	7.53	6.66	6.60	6.84	7.26	6.39	4.48	7.40	7.40	6.32	6.54	6.51	5.84	6.58
PBANKA_0109600	8.14	8.59	7.50	7.72	7.86	6.39	6.65	5.99	8.44	8.57	8.39	7.02	6.33	6.97	5.78	6.04	6.91	7.48	6.65	7.01	6.38	7.23	6.29	5.72	6.51	4.32	6.07	5.57	5.75	6.62	4.09	6.30	5.84	8.29	6.10	5.65	7.43	7.57	6.72	6.25	5.97	6.23	7.15	6.16	4.98	7.25	7.18	6.99	7.55	7.06	6.59	6.65
PBANKA_0109700	4.27	4.22	6.52	6.15	6.43	5.60	5.36	5.00	7.39	7.55	7.71	6.96	6.86	7.00	6.92	7.40	7.69	8.19	7.19	6.26	6.98	5.90	6.75	6.83	6.95	7.73	7.38	7.67	8.20	6.97	7.18	6.70	7.00	6.50	7.34	7.42	7.70	6.90	6.64	7.05	6.88	6.90	6.83	6.03	6.55	6.17	6.13	6.04	6.09	6.33	6.56	6.00
PBANKA_0109800	6.00	6.34	0.26	2.73	0.19	4.44	5.23	3.98	10.87	11.15	11.21	1.41	0.07	1.08	0.81	1.90	9.59	10.58	0.95	0.46	0.87	-0.44	1.76	1.86	2.51	3.14	3.24	8.70	9.07	2.87	1.42	2.17	7.24	0.94	1.74	2.37	9.46	2.01	1.78	6.78	2.18	0.92	0.92	5.44	5.48	1.28	1.06	5.51	4.03	9.88	9.82	4.43
PBANKA_0109900	5.24	5.37	2.46	3.48	1.76	3.94	4.62	2.72	10.06	10.27	10.46	5.75	2.71	6.23	3.96	3.47	8.89	10.06	6.51	4.21	3.99	3.44	4.67	5.02	5.99	6.37	4.53	8.64	8.31	6.23	5.89	5.39	7.08	5.22	4.15	4.51	8.83	5.29	4.26	6.00	5.18	4.71	4.72	6.83	6.75	2.86	2.82	8.63	8.18	10.14	10.41	6.26
PBANKA_0110000	9.32	9.23	11.60	11.10	11.54	10.14	10.53	9.49	10.29	10.43	9.94	9.59	10.09	9.70	9.85	10.01	9.61	8.97	9.03	10.83	9.10	11.70	9.49	9.95	8.45	10.71	9.80	7.33	7.55	8.54	10.88	8.81	8.51	11.38	10.69	10.38	10.14	10.30	10.10	9.60	10.57	11.68	10.30	12.27	12.13	11.19	10.85	9.29	9.91	9.49	8.39	12.39
PBANKA_0110100	5.24	5.50	4.84	5.05	4.85	5.47	5.57	6.02	6.40	6.53	6.50	6.86	5.40	5.15	6.20	5.99	4.86	4.90	7.10	4.90	6.45	4.56	5.66	6.02	6.44	6.82	5.96	7.24	6.82	6.25	6.27	5.15	6.48	4.02	4.93	5.14	4.78	4.81	5.37	5.62	5.48	4.68	5.08	4.06	5.74	4.37	4.66	5.40	5.91	5.04	6.19	3.83
PBANKA_0110200	6.91	7.36	7.14	7.04	7.32	6.47	6.43	6.01	8.36	8.17	8.30	6.61	6.98	6.25	6.65	6.75	7.49	7.90	6.33	7.23	6.58	7.89	6.42	6.66	5.95	6.97	6.94	6.66	6.54	6.32	6.68	6.89	6.70	7.00	6.95	6.84	7.49	6.63	6.76	6.42	6.73	7.21	6.75	7.22	6.57	6.72	6.63	7.25	6.66	7.37	6.74	7.86
PBANKA_0110300	3.84	4.32	6.06	6.89	4.59	5.96	5.95	5.06	5.14	4.72	4.54	7.43	2.70	7.20	4.61	3.56	3.79	3.87	7.59	6.79	5.85	5.23	6.17	5.21	6.76	5.91	5.36	3.02	2.20	7.09	5.83	6.14	4.23	8.73	5.37	5.46	3.84	7.82	6.09	4.30	6.50	6.18	6.90	7.10	6.20	4.34	4.06	8.26	8.47	5.20	3.55	6.68
PBANKA_0110400	6.63	6.85	6.92	6.30	6.97	5.65	5.39	5.41	5.17	5.25	5.40	6.46	7.98	7.34	7.86	7.69	7.09	6.68	6.44	7.58	7.25	7.78	7.14	7.82	7.03	8.55	7.52	6.05	6.78	6.68	8.17	7.45	6.31	7.26	8.07	8.15	7.05	7.39	7.74	7.32	8.13	8.57	7.62	7.46	7.52	7.16	6.96	5.56	5.35	5.82	5.43	7.50
PBANKA_0110500	4.19	4.08	3.70	3.85	3.58	3.17	3.79	2.61	8.52	8.66	8.77	6.73	4.65	5.97	5.45	5.26	5.11	6.37	7.36	4.67	6.03	3.16	5.89	5.28	6.95	4.27	3.71	7.78	7.14	7.22	5.24	5.40	6.59	3.88	4.31	4.77	4.46	4.82	4.36	4.92	5.34	3.70	4.85	4.27	6.36	4.86	5.49	7.88	8.58	5.87	9.20	4.73
PBANKA_0110600	4.09	3.97	2.80	2.45	2.78	2.24	2.81	1.60	4.88	5.26	5.17	5.21	4.06	5.20	3.90	4.43	5.33	5.28	4.59	4.58	4.03	4.25	4.62	4.31	4.56	3.74	4.56	4.43	4.04	5.16	3.86	4.71	4.35	4.71	4.28	3.76	4.66	4.76	3.79	3.87	3.99	4.31	4.39	4.58	2.95	3.95	4.28	6.56	6.38	5.85	5.45	4.98
PBANKA_0110700	5.90	5.63	1.53	2.13	2.21	0.48	1.23	0.22	2.76	3.52	3.20	5.15	3.90	4.97	3.95	4.12	5.20	5.28	4.71	4.66	4.15	4.40	4.33	3.88	4.52	3.93	4.26	4.39	4.02	4.77	3.92	4.54	6.86	4.94	4.37	4.21	4.88	4.98	3.24	3.61	4.07	3.83	4.59	4.22	3.29	3.93	3.79	6.36	5.72	8.09	6.95	5.20
PBANKA_0110800	9.26	9.14	3.17	4.35	3.25	6.96	7.06	6.98	11.99	12.16	12.27	2.62	3.30	2.83	3.47	3.93	10.59	11.50	2.20	2.69	2.57	2.00	2.98	3.49	2.21	4.14	4.19	9.40	9.19	2.86	3.74	3.64	8.58	2.63	3.30	3.67	11.34	2.64	3.96	7.60	4.06	3.92	3.30	7.50	6.57	2.44	4.05	6.71	5.13	11.84	10.77	8.99
PBANKA_0110900	8.16	8.25	5.64	5.28	5.80	4.14	4.51	3.59	5.53	5.40	5.35	4.64	5.98	5.11	5.94	5.83	4.88	5.08	4.35	5.41	4.84	5.22	5.17	5.71	4.55	5.96	5.66	3.89	3.74	4.70	6.37	4.76	4.63	5.05	5.67	5.71	4.41	4.95	5.50	5.13	5.83	6.00	5.53	5.26	5.96	5.45	5.73	3.61	3.80	7.38	7.01	7.09
PBANKA_0111000	7.78	7.63	2.70	4.12	1.95	4.68	5.26	3.13	3.19	3.39	2.60	3.47	-0.69	7.85	3.06	-0.10	3.77	3.09	5.69	3.03	1.68	0.17	3.57	4.18	6.24	4.66	1.77	2.74	1.55	6.48	4.29	4.87	2.35	5.68	5.44	5.77	2.66	5.85	2.47	1.10	6.15	5.79	4.62	5.73	5.67	4.12	3.69	9.23	8.38	4.27	4.04	6.67
PBANKA_0111100	9.02	9.24	4.59	4.19	4.31	5.55	5.32	5.81	3.48	3.47	3.41	4.46	5.34	5.56	5.63	5.15	3.46	3.48	4.51	5.60	4.74	5.43	5.30	5.55	5.21	6.20	4.77	3.30	3.91	5.55	6.29	5.44	4.00	4.29	5.57	5.75	3.75	5.05	5.06	4.54	5.95	5.66	5.12	5.41	5.73	5.19	5.51	5.82	5.45	4.61	4.35	8.07
PBANKA_0111200	7.99	8.14	7.04	6.61	7.00	7.34	7.34	7.57	6.21	6.33	6.17	5.84	7.41	6.79	7.61	7.30	5.58	5.92	5.86	7.07	6.98	6.24	6.92	7.53	6.66	8.54	7.00	6.08	5.78	6.52	8.67	6.41	5.55	5.69	7.14	7.30	5.12	6.26	6.70	6.17	7.69	7.68	6.70	7.57	8.41	6.63	7.02	5.66	5.48	6.13	6.36	8.70
PBANKA_0111300	9.11	8.79	9.21	9.05	9.69	8.46	8.42	8.35	9.22	9.19	9.11	8.37	8.78	8.64	8.26	8.31	9.61	9.23	8.16	9.25	8.80	9.86	8.57	7.59	8.08	6.65	8.45	7.57	7.94	8.25	5.78	8.38	8.23	10.16	8.42	7.95	9.78	9.35	9.10	8.71	7.81	8.06	9.25	5.91	4.19	9.18	8.60	7.06	7.01	8.10	6.92	8.00
PBANKA_0111400	8.58	8.62	7.98	8.32	7.91	9.23	9.21	9.50	9.32	9.40	9.16	5.97	6.70	6.71	6.40	6.67	8.79	8.94	5.87	7.50	5.89	8.44	5.90	6.46	5.81	6.32	7.05	6.99	6.97	5.99	6.85	6.59	7.45	8.27	7.62	7.43	9.59	7.42	7.32	7.79	7.14	8.00	7.14	7.99	7.30	7.76	7.03	8.13	7.56	9.06	7.87	10.26
PBANKA_0111500	7.28	7.54	6.32	6.71	6.20	5.95	6.13	4.98	7.98	8.08	8.21	5.92	5.57	6.65	5.12	4.93	7.38	7.26	6.03	6.50	5.70	6.62	5.50	5.40	5.10	5.35	4.80	5.57	5.41	5.14	5.42	5.69	6.00	8.64	6.37	5.93	7.63	7.40	6.71	6.03	6.37	7.02	6.88	6.91	5.51	6.31	6.32	6.82	6.86	7.95	6.84	7.32
